"disaster.event","user.anon","date","lon","lat","user_date_freq"
"12_Bohol",2588,2013-10-15,123.8978714,-2.253181325,10
"12_Bohol",2592,2013-10-15,123.9008253,-2.259805055,1
"12_Bohol",2600,2013-10-15,123.869133,-2.285205455,1
"12_Bohol",2607,2013-10-15,123.8978717,-2.249173935,5
"12_Bohol",2611,2013-10-15,123.9161485,-2.267349585,1
"12_Bohol",2620,2013-10-15,123.9063437,-2.254750735,1
"12_Bohol",2622,2013-10-15,123.8945137,-2.261848955,1
"12_Bohol",2623,2013-10-15,123.9611179,-2.241183985,2
"12_Bohol",2629,2013-10-15,123.3069125,-3.283629525,1
"12_Bohol",2630,2013-10-15,123.9089839,-2.282521725,4
"12_Bohol",2634,2013-10-15,123.927598,-2.242567125,1
"12_Bohol",2639,2013-10-15,123.8711903,-2.283368025,9
"12_Bohol",2653,2013-10-15,123.9044153,-2.264180505,3
"12_Bohol",2654,2013-10-15,123.9135276,-2.234101835,10
"12_Bohol",2657,2013-10-15,123.9072113,-2.254388415,2
"12_Bohol",2670,2013-10-15,123.8642,-2.841092025,4
"12_Bohol",2678,2013-10-15,123.8678174,-2.290188925,1
"12_Bohol",2680,2013-10-15,123.8960492,-2.269106135,7
"12_Bohol",2682,2013-10-15,123.9107724,-2.253701785,1
"12_Bohol",2688,2013-10-15,123.9452073,-2.253525025,1
"12_Bohol",2690,2013-10-15,123.8907138,-2.259167235,1
"12_Bohol",2691,2013-10-15,123.9248222,-2.246165795,1
"12_Bohol",2692,2013-10-15,123.3075984,-3.275494125,2
"12_Bohol",2693,2013-10-15,123.9204338,-2.234636665,1
"12_Bohol",2699,2013-10-15,123.3044333,-3.276276025,1
"12_Bohol",2709,2013-10-15,123.9227229,-2.241140625,1
"12_Bohol",2710,2013-10-15,123.9016962,-2.282254985,4
"12_Bohol",2712,2013-10-15,123.3068508,-3.273442285,1
"12_Bohol",2713,2013-10-15,123.907156,-2.254592095,2
"12_Bohol",2721,2013-10-15,123.9068556,-2.255388995,11
"12_Bohol",2722,2013-10-15,123.9070628,-2.254693255,1
"12_Bohol",2738,2013-10-15,123.8576315,-2.910115945,1
"12_Bohol",2743,2013-10-15,123.91395,-2.961574025,1
"12_Bohol",2747,2013-10-15,123.9179849,-2.257423545,2
"12_Bohol",2749,2013-10-15,123.936603,-2.248743125,7
"12_Bohol",2751,2013-10-15,123.6011096,-2.700637225,9
"12_Bohol",2754,2013-10-15,123.89897,-2.282412025,2
"12_Bohol",2755,2013-10-15,123.9400774,-2.217145705,1
"12_Bohol",2765,2013-10-15,123.8926235,-2.265400115,2
"12_Bohol",2772,2013-10-15,124.24,-2.863592025,2
"12_Bohol",2773,2013-10-15,123.932755,-2.263722025,2
"12_Bohol",2775,2013-10-15,124.0299903,-2.946078125,2
"12_Bohol",2796,2013-10-15,123.9057227,-2.264876915,1
"12_Bohol",2798,2013-10-15,123.9498885,-2.194026225,175
"12_Bohol",2815,2013-10-15,123.8049744,-2.330397035,2
"12_Bohol",2820,2013-10-15,123.1964471,-3.481905285,1
"12_Bohol",2821,2013-10-15,123.9012955,-2.273090295,1
"12_Bohol",2826,2013-10-15,123.8920295,-2.279131025,24
"12_Bohol",2830,2013-10-15,123.7573596,-2.371160385,1
"12_Bohol",2841,2013-10-15,123.8936913,-2.266123615,3
"12_Bohol",2845,2013-10-15,123.2963567,-3.281044325,1
"12_Bohol",2863,2013-10-15,123.8861915,-2.265003795,1
"12_Bohol",2867,2013-10-15,123.4259401,-2.089770225,11
"12_Bohol",2872,2013-10-15,123.9988869,-2.286981825,5
"12_Bohol",2879,2013-10-15,123.9076541,-2.266005325,1
"12_Bohol",2884,2013-10-15,123.4166095,-2.103363325,25
"12_Bohol",2885,2013-10-15,123.8263855,-3.008403735,2
"12_Bohol",2893,2013-10-15,123.8814091,-2.267385705,13
"12_Bohol",2895,2013-10-15,123.8396738,-2.313906475,12
"12_Bohol",2901,2013-10-15,123.9093007,-2.280467045,2
"12_Bohol",2903,2013-10-15,123.8989295,-2.264241925,1
"12_Bohol",2904,2013-10-15,123.9136675,-2.225542315,1
"12_Bohol",2906,2013-10-15,123.9132183,-2.260991155,7
"12_Bohol",2912,2013-10-15,123.9028954,-2.254767405,2
"12_Bohol",2916,2013-10-15,123.8679369,-2.933438375,1
"12_Bohol",2922,2013-10-15,123.9561499,-2.244177845,11
"12_Bohol",2927,2013-10-15,123.8596203,-2.304248245,1
"12_Bohol",2930,2013-10-15,123.8996576,-2.266925455,1
"12_Bohol",2943,2013-10-15,124.24,-2.863592025,2
"12_Bohol",2960,2013-10-15,123.9070219,-2.265503485,1
"12_Bohol",2963,2013-10-15,123.90622,-2.258542025,3
"12_Bohol",2970,2013-10-15,123.8779025,-2.257860495,2
"12_Bohol",2977,2013-10-15,123.9020265,-2.261789425,1
"12_Bohol",2980,2013-10-15,123.87968,-2.290772025,1
"12_Bohol",2982,2013-10-15,123.9658915,-2.283169625,1
"12_Bohol",2992,2013-10-15,123.91263,-2.242762025,1
"12_Bohol",2996,2013-10-15,123.7732549,-2.349242725,1
"12_Bohol",3001,2013-10-15,123.8469308,-2.305386825,1
"12_Bohol",3015,2013-10-15,123.8968484,-2.284678735,1
"12_Bohol",3026,2013-10-15,123.2904473,-3.284289925,4
"12_Bohol",3029,2013-10-15,123.7977624,-2.342651925,7
"12_Bohol",3053,2013-10-15,124.0108419,-2.273069955,1
"12_Bohol",3054,2013-10-15,123.307571,-3.273819165,2
"12_Bohol",3067,2013-10-15,124.0099948,-2.123843095,1
"12_Bohol",3069,2013-10-15,123.9619815,-2.210518585,9
"12_Bohol",3071,2013-10-15,123.8558518,-2.308647275,4
"12_Bohol",3092,2013-10-15,123.9909185,-2.208015625,5
"12_Bohol",3093,2013-10-15,123.8960793,-2.267605725,1
"12_Bohol",3094,2013-10-15,123.8981867,-2.284675195,1
"12_Bohol",3099,2013-10-15,123.8412295,-2.332773175,3
"12_Bohol",3105,2013-10-15,123.977401,-2.187415025,1
"12_Bohol",3108,2013-10-15,123.2934304,-3.298265425,1
"12_Bohol",3109,2013-10-15,123.9237682,-2.204109225,5
"12_Bohol",3114,2013-10-15,123.8747578,-2.272055325,15
"12_Bohol",3116,2013-10-15,123.8782205,-2.286620225,1
"12_Bohol",3117,2013-10-15,123.9027865,-2.273291465,1
"12_Bohol",3118,2013-10-15,123.9040449,-2.263253145,1
"12_Bohol",3120,2013-10-15,123.8989123,-2.265891465,19
"12_Bohol",3121,2013-10-15,123.8748533,-2.248422615,190
"12_Bohol",3124,2013-10-15,123.8492863,-2.312542625,6
"12_Bohol",3131,2013-10-15,123.9241998,-2.242870725,2
"12_Bohol",3134,2013-10-15,123.9084426,-2.240929585,1
"12_Bohol",3136,2013-10-15,123.8844705,-2.270213215,6
"12_Bohol",3138,2013-10-15,123.9727849,-2.294801205,3
"12_Bohol",3144,2013-10-15,123.8942606,-2.278513445,1
"12_Bohol",3149,2013-10-15,123.89083,-2.291822025,1
"12_Bohol",3152,2013-10-15,123.9427198,-2.284516095,2
"12_Bohol",3156,2013-10-15,123.894336,-2.239819425,2
"12_Bohol",3163,2013-10-15,124.842629,-2.450224385,1
"12_Bohol",3169,2013-10-15,123.8340542,-2.320991225,1
"12_Bohol",3172,2013-10-15,123.9359756,-2.228195815,1
"12_Bohol",3193,2013-10-15,123.9056218,-2.255489265,1
"12_Bohol",3198,2013-10-15,124.0068,-2.739892025,4
"12_Bohol",3210,2013-10-15,124.0118104,-2.275432435,1
"12_Bohol",3211,2013-10-15,123.8973102,-2.268511885,3
"12_Bohol",3214,2013-10-15,123.9983238,-2.290818125,1
"12_Bohol",3215,2013-10-15,123.9430963,-2.255969575,11
"12_Bohol",3217,2013-10-15,123.2981002,-3.271422735,2
"12_Bohol",3220,2013-10-15,123.8920901,-2.253417315,2
"12_Bohol",3226,2013-10-15,123.8866597,-2.288869385,1
"12_Bohol",3238,2013-10-15,123.914026,-2.235988125,1
"12_Bohol",3241,2013-10-15,123.9680064,-2.261159025,2
"12_Bohol",3242,2013-10-15,123.9142417,-2.257426525,1
"12_Bohol",3247,2013-10-15,123.8980103,-2.258696165,2
"12_Bohol",3252,2013-10-15,124.2,-2.783592025,1
"12_Bohol",3255,2013-10-15,123.90343,-2.243960085,2
"12_Bohol",3258,2013-10-15,123.6141063,-2.568957525,1
"12_Bohol",3260,2013-10-15,123.6611995,-2.197125025,1
"12_Bohol",3267,2013-10-15,123.8933604,-2.264661345,2
"12_Bohol",3271,2013-10-15,123.9851224,-2.286694675,1
"12_Bohol",3275,2013-10-15,123.887264,-2.259425805,1
"12_Bohol",3281,2013-10-15,123.8353627,-2.343381805,1
"12_Bohol",3282,2013-10-15,123.8706127,-2.324530045,2
"12_Bohol",3300,2013-10-15,123.3071513,-3.273240105,5
"12_Bohol",3301,2013-10-15,123.8958623,-2.276372305,26
"12_Bohol",3302,2013-10-15,123.9335003,-2.263189895,1
"12_Bohol",3305,2013-10-15,123.9142123,-2.228841285,9
"12_Bohol",3309,2013-10-15,123.91179,-2.235992025,1
"12_Bohol",3311,2013-10-15,123.8730475,-2.294582025,3
"12_Bohol",3325,2013-10-15,123.8964511,-2.275598425,17
"12_Bohol",3328,2013-10-15,123.91669,-2.241615345,3
"12_Bohol",3329,2013-10-15,123.9638261,-2.297888625,2
"12_Bohol",3331,2013-10-15,123.9194803,-2.199426025,7
"12_Bohol",3340,2013-10-15,123.8910897,-2.280513425,1
"12_Bohol",3351,2013-10-15,123.830659,-2.324032475,28
"12_Bohol",3357,2013-10-15,123.9481594,-2.237734105,1
"12_Bohol",3363,2013-10-15,123.8192485,-2.330847125,1
"12_Bohol",3370,2013-10-15,123.950773,-2.329900365,8
"12_Bohol",3371,2013-10-15,123.9166023,-2.230926285,1
"12_Bohol",3377,2013-10-15,123.9336312,-2.262740745,1
"12_Bohol",3379,2013-10-15,123.9361124,-2.248050025,17
"12_Bohol",3388,2013-10-15,123.8681297,-2.939353025,2
"12_Bohol",3397,2013-10-15,123.5126793,-2.857280275,1
"12_Bohol",3403,2013-10-15,124.8796282,-2.457579725,6
"12_Bohol",3408,2013-10-15,123.8887123,-2.264039015,1
"12_Bohol",3413,2013-10-15,123.2833106,-3.251672025,3
"12_Bohol",3416,2013-10-15,123.8951938,-2.273466315,11
"12_Bohol",3420,2013-10-15,123.8817301,-2.257535225,2
"12_Bohol",3422,2013-10-15,123.892364,-2.289470325,1
"12_Bohol",3444,2013-10-15,123.8598183,-2.301173925,1
"12_Bohol",3454,2013-10-15,123.8965223,-2.258787865,2
"12_Bohol",3467,2013-10-15,123.9227197,-2.216981125,10
"12_Bohol",3477,2013-10-15,124.174,-2.821592025,11
"12_Bohol",3486,2013-10-15,123.8975912,-2.270757445,1
"12_Bohol",3488,2013-10-15,123.9020565,-2.266876505,1
"12_Bohol",3498,2013-10-15,123.4103188,-2.572551035,1
"12_Bohol",3504,2013-10-15,123.8774157,-2.292402265,1
"12_Bohol",3509,2013-10-15,123.9994871,-2.268444255,1
"12_Bohol",3513,2013-10-15,123.9019632,-2.289314585,13
"12_Bohol",3516,2013-10-15,124.2,-2.573592025,23
"12_Bohol",3517,2013-10-15,123.9136426,-2.232562925,3
"12_Bohol",3519,2013-10-15,123.8811674,-2.246539225,1
"12_Bohol",3521,2013-10-15,123.2971709,-3.281737665,2
"12_Bohol",3530,2013-10-15,123.9150641,-2.211708025,3
"12_Bohol",3534,2013-10-15,123.0762608,-2.016760525,2
"12_Bohol",3550,2013-10-15,123.7875161,-2.343325225,12
"12_Bohol",3552,2013-10-15,123.8933642,-2.278427225,1
"12_Bohol",3573,2013-10-15,123.8938901,-2.265684975,2
"12_Bohol",3576,2013-10-15,123.890357,-2.267775025,2
"12_Bohol",3580,2013-10-15,123.3003596,-3.270746825,1
"12_Bohol",3581,2013-10-15,123.9178658,-2.196644325,1
"12_Bohol",3582,2013-10-15,123.9044285,-2.251778895,3
"12_Bohol",3586,2013-10-15,123.8658115,-2.286964575,1
"12_Bohol",3587,2013-10-15,124.0235362,-2.100270225,2
"12_Bohol",3591,2013-10-15,123.9461365,-2.284110825,2
"12_Bohol",3598,2013-10-15,123.8882835,-2.266033075,9
"12_Bohol",3606,2013-10-15,123.8410055,-2.334165405,1
"12_Bohol",3610,2013-10-15,123.8991305,-2.281867825,2
"12_Bohol",3615,2013-10-15,123.9045638,-2.283396425,2
"12_Bohol",3625,2013-10-15,123.9880347,-2.274127425,4
"12_Bohol",3626,2013-10-15,123.9320958,-2.254334315,6
"12_Bohol",3630,2013-10-15,123.8994768,-2.252666845,3
"12_Bohol",3635,2013-10-15,123.8975294,-2.275827465,1
"12_Bohol",3636,2013-10-15,123.9488389,-2.218433025,6
"12_Bohol",3638,2013-10-15,123.9668156,-2.264237725,8
"12_Bohol",3652,2013-10-15,124.0115873,-2.275630885,4
"12_Bohol",3661,2013-10-15,123.9097636,-2.244740435,2
"12_Bohol",3666,2013-10-15,123.9201593,-2.202750365,2
"12_Bohol",3679,2013-10-15,123.8775941,-2.268504005,6
"12_Bohol",3683,2013-10-15,124.0224,-2.818392025,5
"12_Bohol",3684,2013-10-15,123.8900109,-2.231930855,2
"12_Bohol",3696,2013-10-15,123.9066978,-2.251390785,11
"12_Bohol",3706,2013-10-15,123.92057,-2.217132025,1
"12_Bohol",3713,2013-10-15,123.9682079,-2.209769035,4
"12_Bohol",3719,2013-10-15,123.8940599,-2.273168035,1
"12_Bohol",3722,2013-10-15,123.8749603,-2.909904825,1
"12_Bohol",3737,2013-10-15,123.9534112,-2.218006225,16
"12_Bohol",3765,2013-10-15,123.8964639,-2.292017135,4
"12_Bohol",3774,2013-10-15,123.9198483,-2.273051495,1
"12_Bohol",3778,2013-10-15,123.932755,-2.263722025,1
"12_Bohol",3782,2013-10-15,123.3097528,-3.276103635,1
"12_Bohol",3784,2013-10-15,123.9136157,-2.267181265,2
"12_Bohol",3785,2013-10-15,123.8801666,-2.270113125,15
"12_Bohol",3795,2013-10-15,123.9041414,-2.255630625,1
"12_Bohol",3802,2013-10-15,123.9046787,-2.268124825,1
"12_Bohol",3805,2013-10-15,123.8913539,-2.271140335,1
"12_Bohol",3807,2013-10-15,123.8030378,-2.339921425,3
"12_Bohol",3819,2013-10-15,123.892127,-2.269326025,3
"12_Bohol",3821,2013-10-15,123.8950579,-2.272061055,2
"12_Bohol",3822,2013-10-15,123.8913539,-2.271140335,1
"12_Bohol",3829,2013-10-15,123.898294,-2.287419765,1
"12_Bohol",3831,2013-10-15,123.8894289,-2.274595605,17
"12_Bohol",3835,2013-10-15,123.9247758,-2.258726675,1
"12_Bohol",3840,2013-10-15,123.9743567,-2.307949975,1
"12_Bohol",3851,2013-10-15,123.8961863,-2.245539325,13
"12_Bohol",3852,2013-10-15,123.8526696,-2.309391825,5
"12_Bohol",3855,2013-10-15,123.9065889,-2.265126585,1
"12_Bohol",3856,2013-10-15,124.0236985,-2.273133265,1
"12_Bohol",3859,2013-10-15,123.9485338,-2.215533695,5
"12_Bohol",3873,2013-10-15,123.9768524,-2.304588265,9
"12_Bohol",3874,2013-10-15,123.8838656,-2.269179425,1
"12_Bohol",3876,2013-10-15,123.8571768,-2.317120225,2
"12_Bohol",3879,2013-10-15,123.6159064,-2.567133925,4
"12_Bohol",3881,2013-10-15,123.9853137,-2.973917425,2
"12_Bohol",3882,2013-10-15,123.8942336,-2.279727825,5
"12_Bohol",3883,2013-10-15,123.9859518,-2.283314355,8
"12_Bohol",3885,2013-10-15,123.9159751,-2.241810825,2
"12_Bohol",3888,2013-10-15,123.3047641,-3.285489575,2
"12_Bohol",3891,2013-10-15,123.9071173,-2.254485795,1
"12_Bohol",3896,2013-10-15,123.9085577,-2.248722125,2
"12_Bohol",3897,2013-10-15,123.9063066,-2.246563125,2
"12_Bohol",3898,2013-10-15,123.8705376,-2.288419815,11
"12_Bohol",3900,2013-10-15,123.9328525,-2.262060505,1
"12_Bohol",3908,2013-10-15,123.9124119,-2.242504025,2
"12_Bohol",3911,2013-10-15,123.8267269,-2.332277265,1
"12_Bohol",3920,2013-10-15,123.9044153,-2.264180505,1
"12_Bohol",3936,2013-10-15,123.9039977,-2.274633005,2
"12_Bohol",3941,2013-10-15,123.9067066,-2.265736325,2
"12_Bohol",3942,2013-10-15,123.9667932,-2.277939025,1
"12_Bohol",3945,2013-10-15,123.904962,-2.277886725,1
"12_Bohol",3946,2013-10-15,124.825813,-2.451329025,1
"12_Bohol",3947,2013-10-15,123.8877226,-2.265314485,2
"12_Bohol",3949,2013-10-15,123.8938901,-2.265684975,2
"12_Bohol",3950,2013-10-15,124.0008774,-2.195994825,9
"12_Bohol",3953,2013-10-15,123.3089524,-3.275586285,2
"12_Bohol",3956,2013-10-15,123.9582783,-2.269424815,2
"12_Bohol",3969,2013-10-15,123.8952865,-2.265669225,2
"12_Bohol",3979,2013-10-15,123.9547663,-2.270501425,1
"12_Bohol",3987,2013-10-15,123.310116,-3.265850655,1
"12_Bohol",3991,2013-10-15,123.879622,-2.250335795,7
"12_Bohol",3997,2013-10-15,123.8921185,-2.256854325,3
"12_Bohol",3999,2013-10-15,123.366261,-2.636703295,1
"12_Bohol",4014,2013-10-15,123.8939446,-2.271333645,1
"12_Bohol",4022,2013-10-15,123.8375424,-2.333873125,1
"12_Bohol",4024,2013-10-15,123.8726002,-2.276631585,1
"12_Bohol",4045,2013-10-15,123.889526,-2.237350605,1
"12_Bohol",4051,2013-10-15,123.9887163,-2.276148325,1
"12_Bohol",4055,2013-10-15,123.8990825,-2.263310625,1
"12_Bohol",4062,2013-10-15,123.8968266,-2.958676825,1
"12_Bohol",4066,2013-10-15,124.08,-2.683592025,1
"12_Bohol",4067,2013-10-15,123.9155042,-2.259183565,3
"12_Bohol",4074,2013-10-15,123.9793718,-2.267648865,3
"12_Bohol",4078,2013-10-15,123.8810976,-2.267207565,1
"12_Bohol",4084,2013-10-15,123.8952899,-2.250285695,1
"12_Bohol",4085,2013-10-15,123.909209,-2.255032895,1
"12_Bohol",4086,2013-10-15,123.9188915,-2.197064225,1
"12_Bohol",4092,2013-10-15,123.8780757,-2.269730225,1
"12_Bohol",4099,2013-10-15,123.9170726,-2.265670675,3
"12_Bohol",4100,2013-10-15,123.8533088,-2.925837145,1
"12_Bohol",4102,2013-10-15,123.9102275,-2.237016595,28
"12_Bohol",4108,2013-10-15,124.2,-2.783592025,1
"12_Bohol",4113,2013-10-15,123.8743901,-2.273971615,1
"12_Bohol",4114,2013-10-15,124.174,-2.821592025,9
"12_Bohol",4115,2013-10-15,123.9412416,-2.221937425,15
"12_Bohol",4119,2013-10-15,123.8578735,-2.286479625,1
"12_Bohol",4120,2013-10-15,123.8928696,-2.250486365,16
"12_Bohol",4123,2013-10-15,123.969909,-2.197728925,7
"12_Bohol",4130,2013-10-15,123.8801952,-2.260171485,4
"12_Bohol",4141,2013-10-15,123.9195854,-2.273697165,1
"12_Bohol",4144,2013-10-15,123.8828071,-2.289086825,2
"12_Bohol",4145,2013-10-15,123.8805252,-2.267246725,1
"12_Bohol",4151,2013-10-15,123.8979023,-2.266270995,3
"12_Bohol",4166,2013-10-15,123.9281027,-2.259716725,1
"12_Bohol",4167,2013-10-15,123.8664998,-2.277075125,10
"12_Bohol",4170,2013-10-15,123.731072,-2.995395635,1
"12_Bohol",4174,2013-10-15,124.0201092,-2.275956075,1
"12_Bohol",4177,2013-10-15,123.3096135,-3.276036235,1
"12_Bohol",4183,2013-10-15,123.8721722,-2.275314085,14
"12_Bohol",4188,2013-10-15,124.0068483,-2.295780275,1
"12_Bohol",4194,2013-10-15,123.89401,-2.270847075,1
"12_Bohol",4207,2013-10-15,123.9614812,-2.215550365,1
"12_Bohol",4211,2013-10-15,123.9830052,-2.279305825,6
"12_Bohol",4215,2013-10-15,123.9122158,-2.233632625,1
"12_Bohol",4220,2013-10-15,123.948098,-2.210244015,1
"12_Bohol",4226,2013-10-15,124.01588,-2.981032025,3
"12_Bohol",4245,2013-10-15,123.7760078,-2.345608825,26
"12_Bohol",4248,2013-10-15,124.7515515,-2.206304935,1
"12_Bohol",4254,2013-10-15,123.9138717,-2.268130455,1
"12_Bohol",4287,2013-10-15,123.9769248,-2.308430925,10
"12_Bohol",4290,2013-10-15,123.8974176,-2.281002025,1
"12_Bohol",4295,2013-10-15,123.8988689,-2.247602625,1
"12_Bohol",4302,2013-10-15,123.9639397,-2.272961305,1
"12_Bohol",4310,2013-10-15,123.9109338,-2.247791325,14
"12_Bohol",4321,2013-10-15,123.8866131,-2.262857135,1
"12_Bohol",4322,2013-10-15,123.8922278,-2.239957025,3
"12_Bohol",4329,2013-10-15,123.8704242,-2.914120525,1
"12_Bohol",4334,2013-10-15,123.9133123,-2.237514825,5
"12_Bohol",4348,2013-10-15,124.48,-2.543592025,66
"12_Bohol",4350,2013-10-15,123.8972297,-2.264749355,1
"12_Bohol",4357,2013-10-15,123.9123316,-2.249194125,12
"12_Bohol",4360,2013-10-15,123.9603553,-2.278927935,5
"12_Bohol",4365,2013-10-15,123.8915474,-2.285860745,2
"12_Bohol",4379,2013-10-15,123.8904323,-2.269416315,5
"12_Bohol",4381,2013-10-15,123.8932936,-2.269003625,14
"12_Bohol",4383,2013-10-15,123.9032492,-2.264150615,2
"12_Bohol",4393,2013-10-15,123.9221889,-2.256461065,2
"12_Bohol",4401,2013-10-15,123.899812,-2.264916485,1
"12_Bohol",4418,2013-10-15,123.9002598,-2.249791645,3
"12_Bohol",4424,2013-10-15,123.9738391,-2.199429225,2
"12_Bohol",4427,2013-10-15,123.3029845,-3.247142725,6
"12_Bohol",4430,2013-10-15,123.89914,-2.282162025,7
"12_Bohol",4431,2013-10-15,123.8646185,-2.299836235,2
"12_Bohol",4435,2013-10-15,123.9035655,-2.264550635,1
"12_Bohol",4445,2013-10-15,123.8956118,-2.273697165,1
"12_Bohol",4446,2013-10-15,123.893325,-2.280521025,2
"12_Bohol",4447,2013-10-15,123.8863645,-2.259457825,10
"12_Bohol",4452,2013-10-15,123.855931,-2.332716265,1
"12_Bohol",4456,2013-10-15,123.898616,-2.281462925,1
"12_Bohol",4457,2013-10-15,123.8574815,-2.934839965,1
"12_Bohol",4459,2013-10-15,123.9082013,-2.265892685,1
"12_Bohol",4460,2013-10-15,123.8978331,-2.252287305,6
"12_Bohol",4481,2013-10-15,123.9359756,-2.218546715,1
"12_Bohol",4488,2013-10-15,123.8624048,-2.296302825,2
"12_Bohol",4491,2013-10-15,123.8919435,-2.255624085,5
"12_Bohol",4495,2013-10-15,123.3086513,-3.284183605,2
"12_Bohol",4499,2013-10-15,123.8921784,-2.279333275,1
"12_Bohol",4501,2013-10-15,123.951221,-2.314774325,1
"12_Bohol",4506,2013-10-15,123.3101775,-3.268090895,1
"12_Bohol",4507,2013-10-15,123.915843,-2.198694025,2
"12_Bohol",4508,2013-10-15,123.9043199,-2.267161565,3
"12_Bohol",4511,2013-10-15,123.9008471,-2.250240235,1
"12_Bohol",4514,2013-10-15,123.889078,-2.276277725,3
"12_Bohol",4516,2013-10-15,123.9218802,-2.212035325,2
"12_Bohol",4527,2013-10-15,123.9359756,-2.266779845,2
"12_Bohol",4528,2013-10-15,123.9213928,-2.251298325,26
"12_Bohol",4529,2013-10-15,124.4725784,-2.527109865,1
"12_Bohol",4532,2013-10-15,123.898294,-2.287419765,1
"12_Bohol",4533,2013-10-15,123.9599555,-2.270921955,1
"12_Bohol",4535,2013-10-15,123.9301077,-2.245791155,1
"12_Bohol",4542,2013-10-15,123.9231931,-2.259019225,9
"12_Bohol",4543,2013-10-15,123.90118,-2.253599925,1
"12_Bohol",4544,2013-10-15,123.9166702,-2.188910425,1
"12_Bohol",4546,2013-10-15,123.9229973,-2.216877725,4
"12_Bohol",4554,2013-10-15,123.8969613,-2.278984635,3
"12_Bohol",4555,2013-10-15,123.8789504,-2.280991825,146
"12_Bohol",4561,2013-10-15,123.9305425,-2.244432925,7
"12_Bohol",4574,2013-10-15,123.8919753,-2.271784125,1
"12_Bohol",4580,2013-10-15,123.8706588,-2.284389305,4
"12_Bohol",4588,2013-10-15,123.9758732,-2.309816025,8
"12_Bohol",4589,2013-10-15,123.8937073,-2.279344125,5
"12_Bohol",4593,2013-10-15,123.8777,-2.267592025,3
"12_Bohol",4601,2013-10-15,123.8779601,-2.279641825,1
"12_Bohol",4613,2013-10-15,123.8801952,-2.279467895,2
"12_Bohol",4614,2013-10-15,123.9248222,-2.207567155,4
"12_Bohol",4622,2013-10-15,124.8296471,-2.450639955,4
"12_Bohol",4626,2013-10-15,123.840921,-2.326267805,3
"12_Bohol",4627,2013-10-15,123.0046703,-1.921685505,4
"12_Bohol",4655,2013-10-15,123.9056432,-2.253462715,1
"12_Bohol",4659,2013-10-15,123.9201854,-2.263800255,1
"12_Bohol",4663,2013-10-15,123.8120905,-2.331417695,3
"12_Bohol",4666,2013-10-15,123.9138937,-2.240512085,1
"12_Bohol",4667,2013-10-15,124.4725784,-2.527109865,1
"12_Bohol",4671,2013-10-15,124.0247731,-2.060564255,4
"12_Bohol",4672,2013-10-15,124.0144133,-2.271895355,1
"12_Bohol",4678,2013-10-15,123.9169072,-2.259948525,14
"12_Bohol",4679,2013-10-15,124.0038566,-2.149670725,1
"12_Bohol",4686,2013-10-15,123.9161814,-2.240648625,4
"12_Bohol",4693,2013-10-15,124.8503835,-2.452076795,1
"12_Bohol",4701,2013-10-15,123.9788627,-2.267229425,1
"12_Bohol",4705,2013-10-15,123.9480669,-2.235247105,1
"12_Bohol",4708,2013-10-15,123.9089356,-2.239629595,2
"12_Bohol",4710,2013-10-15,123.88519,-2.267992025,2
"12_Bohol",4722,2013-10-15,123.9063437,-2.254750735,3
"12_Bohol",4730,2013-10-15,123.903556,-2.273192025,3
"12_Bohol",4742,2013-10-15,123.9108538,-2.271544625,2
"12_Bohol",4750,2013-10-15,123.9040495,-2.258288515,12
"12_Bohol",4751,2013-10-15,124.0024783,-2.297278025,1
"12_Bohol",4756,2013-10-15,123.9977908,-2.162010225,1
"12_Bohol",4761,2013-10-15,123.8095687,-2.339905625,1
"12_Bohol",4764,2013-10-15,123.8566244,-2.294370825,19
"12_Bohol",4772,2013-10-15,123.8376,-2.816592025,3
"12_Bohol",4790,2013-10-15,123.8926385,-2.274980025,10
"12_Bohol",4796,2013-10-15,123.9053267,-2.257399725,1
"12_Bohol",4799,2013-10-15,123.85,-2.743592025,1
"12_Bohol",4803,2013-10-15,123.902354,-2.257072575,1
"12_Bohol",4812,2013-10-15,123.6376524,-2.205562065,1
"12_Bohol",4817,2013-10-15,124.480003,-2.543592025,2
"12_Bohol",4821,2013-10-15,123.8552811,-2.306746125,4
"12_Bohol",4836,2013-10-15,123.9117983,-2.242844325,1
"12_Bohol",4843,2013-10-15,123.9033095,-2.263437555,1
